,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
0,Fagundes,Fagundes,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
1,Varela,Varela,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
2,:,:,PUNCT,PUNCT,,,True,punct,0.0
3,Cantos,Cantos,NOUN,NOUN,Gender=Masc|Number=Plur,,False,appos,0.0
4,e,e,CCONJ,CCONJ,,,False,cc,0.0
5,fantasias,fantasia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
6,"

","

",SPACE,SPACE,,,False,dep,0.0
7,Aqui,aqui,ADV,ADV,,,False,advmod,0.0
8,temos,ter,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
9,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
10,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
11,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
12,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
13,F.,F.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
14,Varela,Varela,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
15,",",",",PUNCT,PUNCT,,,True,punct,0.0
16,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
17,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
18,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
19,mesmo,mesmo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
20,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,dep,0.0
21,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
22,realização,realização,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
23,e,e,CCONJ,CCONJ,,,False,cc,0.0
24,"
","
",SPACE,SPACE,,,False,dep,0.0
25,uma,um,NUM,NUM,NumType=Card,,False,det,0.0
26,:,:,PUNCT,PUNCT,,,True,punct,0.0
27,promessa,promessa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
28,:,:,PUNCT,PUNCT,,,True,punct,0.0
29,—,—,PUNCT,PUNCT,,,True,punct,0.0
30,realiza,realizar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
31,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
32,esperanças,esperança,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
33,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
34,Noturnas,Noturnas,PROPN,PROPN,Gender=Fem|Number=Plur,MISC,False,nmod,0.0
35,e,e,CCONJ,CCONJ,,,False,cc,0.0
