,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
0,Histórias,Histórias,PROPN,PROPN,Gender=Fem|Number=Plur,,False,ROOT,0.0
1,Sem,Sem,ADP,ADP,,,False,case,0.0
2,Data,Data,PROPN,PROPN,Number=Sing,,False,ROOT,0.0
3,"

","

",SPACE,SPACE,,,False,dep,0.0
4,ÍNDICE,ÍNDICE,NUM,NUM,NumType=Card,,False,ROOT,0.0
5,"
","
",SPACE,SPACE,,,False,dep,0.0
6,ADVERTÊNCIA,ADVERTÊNCIA,NOUN,NOUN,Gender=Masc|Number=Sing,MISC,False,ROOT,0.0
7,DA,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,MISC,False,case,0.0
8,1ª,1ª,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,MISC,False,amod,0.0
9,EDIÇÃO,eDIÇÃO,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
10,"
","
",SPACE,SPACE,,,False,dep,0.0
11,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
12,IGREJA,IGREJA,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,ROOT,0.0
13,DO,De O,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,ORG,False,case,0.0
14,DIABO,DIABO,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,nmod,0.0
15,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
16,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
17,LAPSO,LAPSO,PROPN,PROPN,Gender=Fem|Number=Sing,,False,ROOT,0.0
18,"
","
",SPACE,SPACE,,,False,dep,0.0
19,ÚLTIMO,ÚLTIMO,ADJ,ADJ,Gender=Masc|Number=Plur,,False,flat:name,0.0
20,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Masc|Number=Plur,,False,amod,0.0
21,"
","
",SPACE,SPACE,,,False,dep,0.0
22,CANTIGA,CANTIGA,PROPN,PROPN,Gender=Masc|Number=Plur,ORG,False,ROOT,0.0
23,DE,de,ADP,ADP,,ORG,False,case,0.0
24,ESPONSAIS,ESPONSAIS,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,nmod,0.0
25,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
26,SINGULAR,SINGULAR,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,appos,0.0
27,OCORRÊNCIA,OCORRÊNCIA,PROPN,PROPN,Number=Sing,ORG,False,conj,0.0
28,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
29,GALERIA,GALERIA,PROPN,PROPN,Gender=Fem|Number=Sing,,False,ROOT,0.0
30,PÓSTUMA,PÓSTUMA,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
31,"
","
",SPACE,SPACE,,,False,dep,0.0
32,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
33,DOS,DOS,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
34,CHAPÉUS,CHAPÉUS,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
35,"
","
",SPACE,SPACE,,,False,dep,0.0
36,CONTO,CONTO,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
37,ALEXANDRINO,ALEXANDRINO,PROPN,PROPN,Number=Sing,,False,ROOT,0.0
38,"
","
",SPACE,SPACE,,,False,dep,0.0
39,PRIMAS,PRIMAS,NOUN,NOUN,Gender=Masc|Number=Plur,ORG,False,ROOT,0.0
40,DE,DE,ADP,ADP,,ORG,False,case,0.0
41,SAPUCAIA,SAPUCAIA,PROPN,PROPN,Number=Sing,ORG,False,nmod,0.0
42,!,!,PUNCT,PUNCT,,ORG,True,punct,0.0
43,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
44,UMA,UMA,NUM,NUM,NumType=Card,,False,nummod,0.0
45,SENHORA,SENHORA,PROPN,PROPN,Number=Sing,,False,nsubj,0.0
46,"
","
",SPACE,SPACE,,,False,dep,0.0
47,ANEDOTA,ANEDOTA,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,nmod,0.0
48,PECUNIÁRIA,PECUNIÁRIA,PROPN,PROPN,Number=Sing,ORG,False,ROOT,0.0
49,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
50,FULANO,FULANO,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
51,"
","
",SPACE,SPACE,,,False,dep,0.0
52,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
53,SEGUNDA,SEGUNDA,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,nsubj,0.0
54,VIDA,VIDA,PROPN,PROPN,Number=Sing,ORG,False,flat:name,0.0
55,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
56,NOITE,NOITE,NOUN,NOUN,Gender=Fem|Number=Sing,ORG,False,nmod,0.0
57,DE,de,ADP,ADP,,ORG,False,case,0.0
58,ALMIRANTE,ALMIRANTE,NOUN,NOUN,Gender=Masc|Number=Sing,ORG,False,nmod,0.0
59,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
60,MANUSCRITO,MANUSCRITO,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,appos,0.0
61,DE,de,ADP,ADP,,,False,case,0.0
62,UM,UM,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,ORG,False,det,0.0
63,SACRISTÃO,SACRISTÃO,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,nmod,0.0
64,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
65,EX,EX,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,appos,0.0
66,CATHEDRA,CATHEDRA,ADJ,ADJ,Gender=Fem|Number=Sing,ORG,False,ROOT,0.0
67,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
68,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
69,SENHORA,SENHORA,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,ROOT,0.0
70,DO,DO,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,LOC,False,case,0.0
71,GALVÃO,GALVÃO,NOUN,NOUN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
72,"
","
",SPACE,SPACE,,LOC,False,dep,0.0
73,AS,AS,NOUN,NOUN,Gender=Fem|Number=Plur,LOC,False,punct,0.0
74,ACADEMIAS,ACADEMIAS,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,appos,0.0
75,DE,de,ADP,ADP,,LOC,False,case,0.0
76,SIÃO,SIÃO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
77,"
","
",SPACE,SPACE,,,False,dep,0.0
78,ADVERTÊNCIA,ADVERTÊNCIA,NOUN,NOUN,Gender=Masc|Number=Sing,MISC,False,nmod,0.0
79,DA,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,MISC,False,case,0.0
80,1a,1a,ADJ,ADJ,Gender=Fem|NumType=Ord|Number=Sing,,False,amod,0.0
81,EDIÇÃO,eDIÇÃO,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
82,"
","
",SPACE,SPACE,,,False,dep,0.0
83,De,de,ADP,ADP,,,False,case,0.0
84,todos,todo,DET,DET,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
85,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,fixed,0.0
86,contos,conto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
87,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
88,aqui,aqui,ADV,ADV,,,False,advmod,0.0
89,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
90,acham,achar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
91,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,xcomp,0.0
92,dois,dois,NUM,NUM,NumType=Card,,False,obj,0.0
93,que,que,PRON,PRON,PronType=Rel,,False,nsubj,0.0
94,efetivamente,efetivamente,ADV,ADV,,,False,advmod,0.0
95,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
96,levam,levar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
97,data,data,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
98,"
","
",SPACE,SPACE,,,False,dep,0.0
99,expressa,expressa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,acl,0.0
100,;,;,PUNCT,PUNCT,,,True,punct,0.0
101,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
102,outros,outro,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,nsubj,0.0
103,a,ela,SCONJ,SCONJ,,,False,obj,0.0
104,têm,ter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
105,",",",",PUNCT,PUNCT,,,True,punct,0.0
106,de,de,ADP,ADP,,,False,case,0.0
107,maneira,maneira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
108,que,que,SCONJ,SCONJ,,,False,mark,0.0
109,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
110,título,título,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
111,Histórias,Histórias,PROPN,PROPN,Gender=Fem|Number=Plur,MISC,False,appos,0.0
112,sem,sem,ADP,ADP,,MISC,False,case,0.0
113,Data,Data,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
114,parecerá,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,parataxis,0.0
115,"
","
",SPACE,SPACE,,,False,dep,0.0
116,a,a,ADP,ADP,,,False,case,0.0
117,alguns,algum,PRON,PRON,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
118,ininteligível,ininteligível,ADJ,ADJ,Gender=Fem|Number=Sing,,False,xcomp,0.0
119,",",",",PUNCT,PUNCT,,,True,punct,0.0
120,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
121,vago,vago,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
122,.,.,PUNCT,PUNCT,,,True,punct,0.0
123,Supondo,Supondo,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
124,",",",",PUNCT,PUNCT,,,True,punct,0.0
125,porém,porém,CCONJ,CCONJ,,,False,cc,0.0
126,",",",",PUNCT,PUNCT,,,True,punct,0.0
127,que,que,SCONJ,SCONJ,,,False,mark,0.0
128,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
129,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
130,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
131,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
132,definir,definir,VERB,VERB,VerbForm=Inf,,False,ccomp,0.0
133,estas,este,DET,DET,Gender=Fem|Number=Plur|PronType=Dem,,False,det,0.0
134,"
","
",SPACE,SPACE,,,False,dep,0.0
135,páginas,página,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
136,como,como,SCONJ,SCONJ,,,False,mark,0.0
137,tratando,tratar,VERB,VERB,VerbForm=Ger,,False,acl,0.0
138,",",",",PUNCT,PUNCT,,,True,punct,0.0
139,em,em,ADP,ADP,,,False,case,0.0
140,substância,substância,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
141,",",",",PUNCT,PUNCT,,,True,punct,0.0
142,de,de,ADP,ADP,,,False,case,0.0
143,coisas,coisa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
144,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
145,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
146,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
147,especialmente,especialmente,ADV,ADV,,,False,advmod,0.0
148,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
149,"
","
",SPACE,SPACE,,,False,dep,0.0
150,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
151,",",",",PUNCT,PUNCT,,,True,punct,0.0
152,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
153,de,de,ADP,ADP,,,False,case,0.0
154,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
155,certo,certo,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
156,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
157,",",",",PUNCT,PUNCT,,,True,punct,0.0
158,penso,pensar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
159,que,que,SCONJ,SCONJ,,,False,mark,0.0
160,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
161,título,título,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
162,está,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
163,explicado,explicado,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
164,.,.,PUNCT,PUNCT,,,True,punct,0.0
165,E,e,CCONJ,CCONJ,,,False,cc,0.0
166,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
167,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
168,pior,pior,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
169,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
170,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
171,pode,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,csubj,0.0
172,"
","
",SPACE,SPACE,,,False,dep,0.0
173,acontecer,acontecer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
174,",",",",PUNCT,PUNCT,,,True,punct,0.0
175,pois,pois,SCONJ,SCONJ,,,False,mark,0.0
176,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
177,melhor,bom,ADJ,ADJ,Gender=Masc|Number=Sing,,False,nsubj,0.0
178,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
179,títulos,título,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
180,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
181,ainda,ainda,ADV,ADV,,,False,advmod,0.0
182,aquele,aquele,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,csubj,0.0
183,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
184,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
185,precisa,precisar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
186,de,de,ADP,ADP,,,False,case,0.0
187,explicação,explicação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
188,.,.,PUNCT,PUNCT,,,True,punct,0.0
189,"
","
",SPACE,SPACE,,,False,dep,0.0
190,M.,M.,PROPN,PROPN,Gender=Masc|Number=Plur,PER,False,ROOT,0.0
191,de,de,ADP,ADP,,PER,False,case,0.0
192,A.,A.,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
193,"
","
",SPACE,SPACE,,PER,False,dep,0.0
194,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
195,IGREJA,IGREJA,PROPN,PROPN,Gender=Fem|Number=Sing,ORG,False,ROOT,0.0
196,DO,De O,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,ORG,False,case,0.0
197,DIABO,DIABO,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,nmod,0.0
198,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
199,ÍNDICE,ÍNDICE,NOUN,NOUN,Gender=Masc|Number=Sing,ORG,False,nmod,0.0
200,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
201,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
202,PRIMEIRO,PRIMEIRO,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
203,"
","
",SPACE,SPACE,,,False,dep,0.0
204,CAPÍTULO,CAPÍTULO,PROPN,PROPN,Gender=Masc|Number=Plur,,False,ROOT,0.0
205,II,II,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
206,"
","
",SPACE,SPACE,,,False,dep,0.0
207,CAPÍTULO,CAPÍTULO,PROPN,PROPN,Gender=Masc|Number=Plur,,False,ROOT,0.0
208,III,III,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
209,"
","
",SPACE,SPACE,,,False,dep,0.0
210,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
211,IV,IV,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
212,"
","
",SPACE,SPACE,,,False,dep,0.0
213,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
214,PRIMEIRO,PRIMEIRO,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
215,"
","
",SPACE,SPACE,,,False,dep,0.0
216,DE,de,ADP,ADP,,,False,case,0.0
217,UMA,UMA,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
218,IDÉIA,IDÉIA,PROPN,PROPN,Gender=Fem|Number=Sing,,False,nmod,0.0
219,MIRÍFICA,MIRÍFICA,X,X,,,False,ROOT,0.0
220,"
","
",SPACE,SPACE,,,False,dep,0.0
221,Conta,conta,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
222,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
223,velho,velho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
224,manuscrito,manuscrito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
225,beneditino,beneditino,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
226,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
227,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
228,Diabo,Diabo,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
229,",",",",PUNCT,PUNCT,,,True,punct,0.0
230,em,em,ADP,ADP,,,False,case,0.0
231,certo,certo,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
232,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
233,",",",",PUNCT,PUNCT,,,True,punct,0.0
234,teve,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
235,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
236,idéia,idéia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
237,de,de,SCONJ,SCONJ,,,False,mark,0.0
238,"
","
",SPACE,SPACE,,,False,dep,0.0
239,fundar,fundar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
240,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
241,igreja,igreja,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
242,.,.,PUNCT,PUNCT,,,True,punct,0.0
243,Embora,embora,SCONJ,SCONJ,,,False,mark,0.0
244,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
245,seus,seu,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
246,lucros,lucro,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
247,fossem,ser,AUX,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
248,contínuos,contínuo,ADJ,ADJ,Gender=Masc|Number=Plur,,False,advcl,0.0
