,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
0,Páginas,Páginas,PROPN,PROPN,Gender=Fem|Number=Plur,,False,ROOT,0.0
1,Recolhidas,Recolhidas,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,ROOT,0.0
2,"

","

",SPACE,SPACE,,,False,dep,0.0
3,ÍNDICE,ÍNDICE,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
4,"
","
",SPACE,SPACE,,,False,dep,0.0
5,PREFÁCIO,PREFÁCIO,ADJ,ADJ,Gender=Masc|Number=Plur,,False,ROOT,0.0
6,"
","
",SPACE,SPACE,,,False,dep,0.0
7,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
8,CASO,CASO,NOUN,NOUN,Gender=Masc|Number=Sing,MISC,False,ROOT,0.0
9,DA,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,MISC,False,case,0.0
10,VARA,VARA,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,nmod,0.0
11,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
12,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
13,DICIONÁRIO,DICIONÁRIO,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,ROOT,0.0
14,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
15,UM,UM,NUM,NUM,NumType=Card,,False,nummod,0.0
16,ERRADIO,ERRADIO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
17,"
","
",SPACE,SPACE,,,False,dep,0.0
18,ETERNO,ETERNO,NOUN,NOUN,Gender=Masc|Number=Sing,,False,flat:name,0.0
19,!,!,PUNCT,PUNCT,,,True,punct,0.0
20,"
","
",SPACE,SPACE,,,False,dep,0.0
21,MISSA,MISSA,NOUN,NOUN,Gender=Masc|Number=Sing,MISC,False,ROOT,0.0
22,DO,DO,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,MISC,False,case,0.0
23,GALO,GALO,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
24,"
","
",SPACE,SPACE,,,False,dep,0.0
25,IDÉIAS,IDÉIAS,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,appos,0.0
26,DO,DO,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,MISC,False,case,0.0
27,CANÁRIO,CANÁRIO,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nmod,0.0
28,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
29,LÁGRIMAS,LÁGRIMAS,PROPN,PROPN,Gender=Fem|Number=Sing,,False,ROOT,0.0
30,DE,de,ADP,ADP,,,False,case,0.0
31,XERXES,XERXES,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
32,"
","
",SPACE,SPACE,,,False,dep,0.0
33,PAPÉIS,PAPÉIS,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
34,VELHOS,VELHOS,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
35,"
","
",SPACE,SPACE,,,False,dep,0.0
36,PREFÁCIO,PREFÁCIO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,appos,0.0
