,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
0,Relíquias,Relíquias,PROPN,PROPN,Gender=Fem|Number=Plur,,False,ROOT,0.0
1,de,de,ADP,ADP,,,False,case,0.0
2,Casa,Casa,PROPN,PROPN,Number=Sing,,False,nmod,0.0
3,Velha,Velha,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
4,"

","

",SPACE,SPACE,,,False,dep,0.0
5,ÍNDICE,ÍNDICE,NOUN,NOUN,Gender=Masc|Number=Plur,,False,det,0.0
6,"
","
",SPACE,SPACE,,,False,dep,0.0
7,ADVERTÊNCIA,ADVERTÊNCIA,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
8,"
","
",SPACE,SPACE,,,False,dep,0.0
9,PAI,PAI,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nsubj,0.0
10,CONTRA,CONTRA,ADP,ADP,,MISC,False,flat:name,0.0
11,MÃE,MÃE,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
12,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
13,MARIA,MARIA,NOUN,NOUN,Gender=Fem|Number=Sing,MISC,False,appos,0.0
14,CORA,CORA,PROPN,PROPN,Gender=Masc|Number=Sing,,False,appos,0.0
15,"
","
",SPACE,SPACE,,,False,dep,0.0
16,MARCHA,MARCHA,NOUN,NOUN,Gender=Masc|Number=Plur,,False,appos,0.0
17,FÚNEBRE,FÚNEBRE,PROPN,PROPN,Gender=Masc|Number=Sing,,False,conj,0.0
18,"
","
",SPACE,SPACE,,,False,dep,0.0
19,UM,UM,NUM,NUM,NumType=Card,,False,appos,0.0
20,CAPITÃO,CAPITÃO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,flat:name,0.0
21,DE,de,ADP,ADP,,,False,case,0.0
22,VOLUNTÁRIOS,VOLUNTÁRIOS,PROPN,PROPN,Number=Sing,,False,nmod,0.0
23,"
","
",SPACE,SPACE,,,False,dep,0.0
