,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
0,Várias,Várias,PROPN,PROPN,Number=Sing,,False,det,0.0
1,Histórias,Histórias,PROPN,PROPN,Gender=Fem|Number=Plur,MISC,False,ROOT,0.0
2,"

","

",SPACE,SPACE,,MISC,False,dep,0.0
3,ÍNDICE,ÍNDICE,NOUN,NOUN,Gender=Masc|Number=Plur,,False,det,0.0
4,"
","
",SPACE,SPACE,,,False,dep,0.0
5,ADVERTÊNCIA,ADVERTÊNCIA,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
6,"
","
",SPACE,SPACE,,,False,dep,0.0
7,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
8,CARTOMANTE,CARTOMANTE,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
9,"
","
",SPACE,SPACE,,,False,dep,0.0
10,ENTRE,ENTRE,PROPN,PROPN,Gender=Masc|Number=Sing,,False,flat:name,0.0
11,SANTOS,SANTOS,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
12,"
","
",SPACE,SPACE,,,False,dep,0.0
13,UNS,UNS,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
14,BRAÇOS,BRAÇOS,NOUN,NOUN,Gender=Masc|Number=Plur,,False,flat:name,0.0
15,"
","
",SPACE,SPACE,,,False,dep,0.0
16,UM,UM,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
17,HOMEM,HOMEM,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
18,CÉLEBRE,CÉLEBRE,ADV,ADV,,,False,dep,0.0
19,"
","
",SPACE,SPACE,,,False,dep,0.0
20,A,a,ADP,ADP,,,False,case,0.0
21,DESEJADA,DESEJADA,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,ROOT,0.0
22,DAS,DAS,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,ORG,False,case,0.0
23,GENTES,GENTES,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
24,"
","
",SPACE,SPACE,,,False,dep,0.0
25,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
26,CAUSA,CAUSA,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
27,SECRETA,SECRETA,SCONJ,SCONJ,,,False,nsubj,0.0
28,"
","
",SPACE,SPACE,,,False,dep,0.0
29,TRIO,TRIO,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,ROOT,0.0
30,EM,EM,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nsubj,0.0
31,LÁ,LÁ,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
32,MENOR,MENOR,PROPN,PROPN,Number=Sing,MISC,False,dep,0.0
33,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
34,ADÃO,ADÃO,PROPN,PROPN,Number=Sing,MISC,False,obl,0.0
35,E,e,CCONJ,CCONJ,,,False,cc,0.0
36,EVA,EVA,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
37,"
","
",SPACE,SPACE,,,False,dep,0.0
38,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
39,ENFERMEIRO,ENFERMEIRO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
40,"
","
",SPACE,SPACE,,,False,dep,0.0
41,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
42,DIPLOMÁTICO,DIPLOMÁTICO,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,ROOT,0.0
43,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
44,MARIANA,MARIANA,NOUN,NOUN,Gender=Fem|Number=Plur,ORG,False,nmod,0.0
45,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
46,CONTO,CONTO,NOUN,NOUN,Gender=Fem|Number=Sing,ORG,False,nmod,0.0
47,DE,de,ADP,ADP,,,False,case,0.0
48,ESCOLA,ESCOLA,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
49,"
","
",SPACE,SPACE,,,False,dep,0.0
50,UM,UM,NUM,NUM,NumType=Card,,False,det,0.0
51,APÓLOGO,APÓLOGO,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
52,"
","
",SPACE,SPACE,,,False,dep,0.0
53,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,,False,appos,0.0
54,PAULA,PAULA,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
55,"
","
",SPACE,SPACE,,,False,dep,0.0
56,VIVER,VIVER,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
57,!,!,PUNCT,PUNCT,,,True,punct,0.0
