,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
0,Histórias,Histórias,PROPN,PROPN,Gender=Fem|Number=Plur,MISC,False,ROOT,0.0
1,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,MISC,False,case,0.0
2,Meia-Noite,Meia-Noite,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
3,"

","

",SPACE,SPACE,,MISC,False,dep,0.0
4,ÍNDICE,ÍNDICE,NUM,NUM,NumType=Card,,False,det,0.0
5,"
","
",SPACE,SPACE,,,False,dep,0.0
6,ADVERTÊNCIA,ADVERTÊNCIA,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
7,"
","
",SPACE,SPACE,,,False,dep,0.0
8,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
9,PARASITA,PARASITA,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,ROOT,0.0
10,AZUL,AZUL,ADV,ADV,,PER,False,flat:name,0.0
11,"
","
",SPACE,SPACE,,PER,False,dep,0.0
12,AS,AS,NOUN,NOUN,Gender=Fem|Number=Plur,PER,False,nmod,0.0
13,BODAS,BODAS,NOUN,NOUN,Gender=Fem|Number=Plur,PER,False,conj,0.0
14,DE,DE,ADP,ADP,,,False,case,0.0
15,LUÍS,LUÍS,PROPN,PROPN,Gender=Masc|Number=Sing,,False,nmod,0.0
16,DUARTE,DUARTE,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
17,"
","
",SPACE,SPACE,,,False,dep,0.0
18,ERNESTO,ERNESTO,PROPN,PROPN,Gender=Masc|Number=Sing,,False,ROOT,0.0
19,DE,DE,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
20,TAL,TAL,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
21,"
","
",SPACE,SPACE,,,False,dep,0.0
22,AURORA,AURORA,NOUN,NOUN,Gender=Masc|Number=Plur,ORG,False,appos,0.0
23,SEM,SEM,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,flat:name,0.0
24,DIA,DIA,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,appos,0.0
25,"
","
",SPACE,SPACE,,ORG,False,dep,0.0
26,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
27,RELÓGIO,RELÓGIO,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nsubj:pass,0.0
28,DE,de,ADP,ADP,,,False,case,0.0
29,OURO,OURO,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
30,"
","
",SPACE,SPACE,,,False,dep,0.0
31,PONTO,PONTO,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
32,DE,DE,ADP,ADP,,,False,flat:name,0.0
33,VISTA,VISTA,NUM,NUM,NumType=Card,,False,nmod,0.0
34,"
","
",SPACE,SPACE,,,False,dep,0.0
35,ADVERTÊNCIA,ADVERTÊNCIA,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
36,"
","
",SPACE,SPACE,,,False,dep,0.0
37,Vão,Vão,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,aux,0.0
38,aqui,aqui,ADV,ADV,,,False,advmod,0.0
39,reunidas,reunir,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,ROOT,0.0
40,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
41,narrativas,narrativa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
42,",",",",PUNCT,PUNCT,,,True,punct,0.0
43,escritas,escritas,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,acl,0.0
44,ao,a o,SCONJ,SCONJ,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,mark,0.0
45,correr,correr,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
46,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47,pena,pena,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
48,",",",",PUNCT,PUNCT,,,True,punct,0.0
49,sem,sem,ADP,ADP,,,False,case,0.0
50,"
","
",SPACE,SPACE,,,False,dep,0.0
51,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
52,pretensão,pretensão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
53,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
54,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
55,seja,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
56,a,o,PRON,PRON,Gender=Fem|Number=Sing|PronType=Dem,,False,acl:relcl,0.0
57,de,de,SCONJ,SCONJ,,,False,mark,0.0
58,ocupar,ocupar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
59,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
60,sobra,sobra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
61,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
62,precioso,precioso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
63,"
","
",SPACE,SPACE,,,False,dep,0.0
64,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
65,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
66,leitor,leitor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
67,.,.,PUNCT,PUNCT,,,True,punct,0.0
68,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
69,digo,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
70,com,com,ADP,ADP,,,False,case,0.0
71,isto,isto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
72,que,que,SCONJ,SCONJ,,,False,mark,0.0
73,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
74,gênero,gênero,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
75,seja,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
76,menos,menos,ADV,ADV,,,False,advmod,0.0
77,digno,digno,ADJ,ADJ,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
78,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
79,"
","
",SPACE,SPACE,,,False,dep,0.0
80,atenção,atenção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
81,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
82,",",",",PUNCT,PUNCT,,,True,punct,0.0
83,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
84,que,que,SCONJ,SCONJ,,,False,mark,0.0
85,deixe,deixar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
86,de,de,SCONJ,SCONJ,,,False,mark,0.0
87,exigir,exigir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
88,predicados,predicado,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
89,de,de,ADP,ADP,,,False,case,0.0
90,observação,observação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
91,e,e,CCONJ,CCONJ,,,False,cc,0.0
92,de,de,ADP,ADP,,,False,case,0.0
93,"
","
",SPACE,SPACE,,,False,dep,0.0
94,estilo,estilo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
95,.,.,PUNCT,PUNCT,,,True,punct,0.0
96,O,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
